site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
MD,2024,2024-01-15,FALSE,U95,0.6481332852964201
MD,2024,2024-01-16,FALSE,U95,0.70083405683064
MD,2024,2024-01-17,FALSE,U95,0.7082673985809257
MD,2024,2024-01-18,FALSE,U95,0.6810579603170193
MD,2024,2024-01-19,FALSE,U95,1.0085664190362251
MD,2024,2024-01-20,FALSE,U95,1.0763007025536002
MD,2024,2024-01-21,FALSE,U95,1.0062070403387997
MD,2024,2024-01-22,FALSE,U95,0.82068443514
MD,2024,2024-01-23,FALSE,U95,11.462944545738518
MD,2024,2024-01-24,FALSE,U95,4.421227711089
MD,2024,2024-01-25,FALSE,U95,0.5809117218317144
MD,2024,2024-01-26,FALSE,U95,2.843898715053818
MD,2024,2024-01-27,FALSE,U95,0.677280230741543
MD,2024,2024-01-28,FALSE,U95,0.3385315313421888
MD,2024,2024-01-29,FALSE,U95,0.45017222576914273
MD,2024,2024-01-30,FALSE,U95,0.8984822841936001
MD,2024,2024-01-31,FALSE,U95,0.8207234786736006
MD,2024,2024-02-01,FALSE,U95,0.758629728806866
MD,2024,2024-02-02,FALSE,U95,1.3961105444743205
MD,2024,2024-02-03,FALSE,U95,0.7749957155065149
MD,2024,2024-02-04,FALSE,U95,-0.19070716732971785
MD,2024,2024-02-05,FALSE,U95,-0.14118438404208294
MD,2024,2024-02-06,FALSE,U95,-0.1478365959063105
MD,2024,2024-02-07,FALSE,U95,0.11595508053670994
MD,2024,2024-02-08,FALSE,U95,0.905924148138
MD,2024,2024-02-09,FALSE,U95,3.8856179601
MD,2024,2024-02-10,FALSE,U95,0.9202548071952
MD,2024,2024-02-11,FALSE,U95,0.36877641598223065
MD,2024,2024-02-12,FALSE,U95,-0.25209771164208
MD,2024,2024-02-13,FALSE,U95,0.21386544996719362
MD,2024,2024-02-14,FALSE,U95,-0.005219255727286168
MD,2024,2024-02-15,FALSE,U95,2.069708955767558
MD,2024,2024-02-16,FALSE,U95,1.4258205359530782
MD,2024,2024-02-17,FALSE,U95,0.643799138542383
MD,2024,2024-02-18,FALSE,U95,0.9724522770000001
MD,2024,2024-02-19,FALSE,U95,0.5577844848485147
MD,2024,2024-02-20,FALSE,U95,0.49053836577806964
MD,2024,2024-02-21,FALSE,U95,1.5817699749057055
MD,2024,2024-02-22,FALSE,U95,0.2936032701868205
MD,2024,2024-02-23,FALSE,U95,0.42033506974865537
MD,2024,2024-02-24,FALSE,U95,-0.9243171752318046
MD,2024,2024-02-25,FALSE,U95,-0.45172231632000026
MD,2024,2024-02-26,FALSE,U95,-0.12647355295213988
MD,2024,2024-02-27,FALSE,U95,0.4040646009117811
MD,2024,2024-02-28,FALSE,U95,1.9846683602550288
MD,2024,2024-02-29,FALSE,U95,-0.36923652656143446
MD,2024,2024-03-01,FALSE,U95,-0.19692488520974566
MD,2024,2024-03-02,FALSE,U95,-0.5557816580690592
MD,2024,2024-03-03,FALSE,U95,-0.3339782809732578
MD,2024,2024-03-04,FALSE,U95,0.6070998080563543
MD,2024,2024-03-05,FALSE,U95,0.7546293869231712
MD,2024,2024-03-06,FALSE,U95,-0.573531114948649
MD,2024,2024-03-07,FALSE,U95,0.24390459072000037
MD,2024,2024-03-08,FALSE,U95,2.8380494741336477
MD,2024,2024-03-09,FALSE,U95,-0.08366160621288846
MD,2024,2024-03-10,FALSE,U95,0.13792672172159992
MD,2024,2024-03-11,FALSE,U95,-1.0484007386885623
MD,2024,2024-03-12,FALSE,U95,-0.36983917754588946
MD,2024,2024-03-13,FALSE,U95,-0.4004587325779825
MD,2024,2024-03-14,FALSE,U95,4.998179513334238
MD,2024,2024-03-15,FALSE,U95,-0.9017120299269503
MD,2024,2024-03-16,FALSE,U95,-0.016519202080880882
MD,2024,2024-03-17,FALSE,U95,0.011921861517421339
MD,2024,2024-03-18,FALSE,U95,0.2207339841960001
MD,2024,2024-03-19,FALSE,U95,-1.2270824310096
MD,2024,2024-03-20,FALSE,U95,0.18260757898681065
MD,2024,2024-03-21,FALSE,U95,0.7161938061552304
MD,2024,2024-03-22,FALSE,U95,0.09193143685404906
MD,2024,2024-03-23,FALSE,U95,-0.9650002005719991
MD,2024,2024-03-24,FALSE,U95,-0.657363969821384
MD,2024,2024-03-25,FALSE,U95,-1.072704807792
MD,2024,2024-03-26,FALSE,U95,3.4776287790110922
MD,2024,2024-03-27,FALSE,U95,0.22012777052226035
MD,2024,2024-03-28,TRUE,U95,-2.1208211286544985
MD,2024,2024-03-29,TRUE,U95,-2.173481686676387
MD,2024,2024-03-30,TRUE,U95,2.161858634425671
MD,2024,2024-03-31,TRUE,U95,-0.5111546494566626
MD,2024,2024-04-01,TRUE,U95,0.39774120258120793
MD,2024,2024-04-02,TRUE,U95,-0.11447766201539583
MD,2024,2024-04-03,TRUE,U95,-0.30121288072907315
MD,2024,2024-04-04,TRUE,U95,-0.3432488571655696
MD,2024,2024-04-05,TRUE,U95,-0.3982446055056364
MD,2024,2024-04-06,TRUE,U95,-1.389889682667071
MD,2024,2024-04-07,TRUE,U95,0.2844823065468744
MD,2024,2024-04-08,TRUE,U95,-1.0869296158999384
MD,2024,2024-04-09,TRUE,U95,-1.3930479569400127
MD,2024,2024-04-10,TRUE,U95,-1.5950859014944485
MD,2024,2024-04-11,TRUE,U95,3.0508019287547925
MD,2024,2024-04-12,TRUE,U95,1.4166580502353112
MD,2024,2024-04-13,TRUE,U95,-1.9277285863236926
MD,2024,2024-04-14,TRUE,U95,-1.2720014130132007
MD,2024,2024-04-15,TRUE,U95,-1.9372359125584675
MD,2024,2024-04-16,TRUE,U95,-2.0602194616831264
MD,2024,2024-04-17,TRUE,U95,0.8538616779281991
MD,2024,2024-04-18,TRUE,U95,-1.171323192115737
MD,2024,2024-04-19,TRUE,U95,-2.78743300006457
MD,2024,2024-04-20,TRUE,U95,-1.9083844179360003
MD,2024,2024-04-21,TRUE,U95,-3.5372544828536494
MD,2024,2024-04-22,TRUE,U95,-3.428998597234141
MD,2024,2024-04-23,TRUE,U95,-2.8737726637486594
MD,2024,2024-04-24,TRUE,U95,-2.548066168152
MD,2024,2024-04-25,TRUE,U95,-2.5059462148729437
MD,2024,2024-04-26,TRUE,U95,-2.8730676900686585
MD,2024,2024-04-27,TRUE,U95,2.396525387742176
MD,2024,2024-04-28,TRUE,U95,0.17853138086887127
MD,2024,2024-04-29,TRUE,U95,-4.6184571514799995
MD,2024,2024-04-30,TRUE,U95,-2.4297331742891712
MD,2024,2024-05-01,TRUE,U95,-2.5220669147576236
MD,2024,2024-05-02,TRUE,U95,-2.339571652981939
MD,2024,2024-05-03,TRUE,U95,2.2585983323886665
MD,2024,2024-05-04,TRUE,U95,-2.4354978210485423
MD,2024,2024-05-05,TRUE,U95,-1.1872831509231931
MD,2024,2024-05-06,TRUE,U95,-3.6001444141718464
MD,2024,2024-05-07,TRUE,U95,-1.3189850130124574
MD,2024,2024-05-08,TRUE,U95,-2.785693795298087
MD,2024,2024-05-09,TRUE,U95,-0.028778327120412762
MD,2024,2024-05-10,TRUE,U95,-4.647911775431018
MD,2024,2024-05-11,TRUE,U95,-1.900475093544195
MD,2024,2024-05-12,TRUE,U95,-4.459886283284682
MD,2024,2024-05-13,TRUE,U95,-2.8449873549913414
MD,2024,2024-05-14,TRUE,U95,-1.5262944632812843
MD,2024,2024-05-15,TRUE,U95,-5.09390121816
MD,2024,2024-05-16,TRUE,U95,-5.673905861477642
MD,2024,2024-05-17,TRUE,U95,-2.944617783485301
MD,2024,2024-05-18,TRUE,U95,-3.3612861985180706
MD,2024,2024-05-19,TRUE,U95,-3.058770310817432
MD,2024,2024-05-20,TRUE,U95,1.0394968093171675
MD,2024,2024-05-21,TRUE,U95,-2.9844053280226372
MD,2024,2024-05-22,TRUE,U95,-1.2898827168552
MD,2024,2024-05-23,TRUE,U95,-3.399622930097475
MD,2024,2024-05-24,TRUE,U95,-3.560668034519327
MD,2024,2024-05-25,TRUE,U95,-0.672261706745318
MD,2024,2024-05-26,TRUE,U95,-1.20040585146507
MD,2024,2024-05-27,TRUE,U95,3.9603172664340014
MD,2024,2024-05-28,TRUE,U95,-4.6263202413142315
MD,2024,2024-05-29,TRUE,U95,-4.408102859873802
MD,2024,2024-05-30,TRUE,U95,-4.575164239695835
MD,2024,2024-05-31,TRUE,U95,-4.964037384697391
MD,2024,2024-06-01,TRUE,U95,-5.215279283511779
MD,2024,2024-06-02,TRUE,U95,-5.206879485796789
MD,2024,2024-06-03,TRUE,U95,-5.073346809165331
MD,2024,2024-06-04,TRUE,U95,-5.1147094050280995
MD,2024,2024-06-05,TRUE,U95,-5.2735214241358905
MD,2024,2024-06-06,TRUE,U95,-5.577047343339165
MD,2024,2024-06-07,TRUE,U95,-4.322761786355011
MD,2024,2024-06-08,TRUE,U95,-4.183119136576799
MD,2024,2024-06-09,TRUE,U95,-4.567801270064661
MD,2024,2024-06-10,TRUE,U95,-5.8813682059440024
MD,2024,2024-06-11,TRUE,U95,-7.185907778946391
MD,2024,2024-06-12,TRUE,U95,-6.6759662452713195
MD,2024,2024-06-13,TRUE,U95,-5.494531348513492
MD,2024,2024-06-14,TRUE,U95,-6.392105792942919
MD,2024,2024-06-15,TRUE,U95,-6.917357206938956
MD,2024,2024-06-16,TRUE,U95,-4.782261934281601
MD,2024,2024-06-17,TRUE,U95,-5.37744406284
MD,2024,2024-06-18,TRUE,U95,-5.285942381620748
MD,2024,2024-06-19,TRUE,U95,-4.3924866084000005
MD,2024,2024-06-20,TRUE,U95,-6.569150192661576
MD,2024,2024-06-21,TRUE,U95,-5.659381830607534
MD,2024,2024-06-22,TRUE,U95,1.8067873400375851
MD,2024,2024-06-23,TRUE,U95,-1.9853396247739081
MD,2024,2024-06-24,TRUE,U95,-3.494644816865328
MD,2024,2024-06-25,TRUE,U95,1.8504267556921419
MD,2024,2024-06-26,TRUE,U95,-0.16408855413120615
MD,2024,2024-06-27,TRUE,U95,-5.436370180239669
MD,2024,2024-06-28,TRUE,U95,-0.7278046847752566
MD,2024,2024-06-29,TRUE,U95,-2.3110568693688927
MD,2024,2024-06-30,TRUE,U95,-5.231016407448
MD,2024,2024-07-01,TRUE,U95,-5.981955649819461
MD,2024,2024-07-02,TRUE,U95,-0.770373975829582
MD,2024,2024-07-03,TRUE,U95,-0.6955222226158864
MD,2024,2024-07-04,TRUE,U95,-3.0383096108299488
MD,2024,2024-07-05,TRUE,U95,-5.23402178495898
MD,2024,2024-07-06,TRUE,U95,-2.905561536815515
MD,2024,2024-07-07,TRUE,U95,-4.220037900615006
MD,2024,2024-07-08,TRUE,U95,-6.2633247554640015
MD,2024,2024-07-09,TRUE,U95,-3.4092416629656395
MD,2024,2024-07-10,TRUE,U95,-1.8176300513680217
MD,2024,2024-07-11,TRUE,U95,-5.042742169663594
MD,2024,2024-07-12,TRUE,U95,-2.8789770201166442
MD,2024,2024-07-13,TRUE,U95,-2.5001431251414243
MD,2024,2024-07-14,TRUE,U95,0.05956847881606017
MD,2024,2024-07-15,TRUE,U95,-4.0048463211021375
MD,2024,2024-07-16,TRUE,U95,2.402726820820941
MD,2024,2024-07-17,TRUE,U95,-4.09119048622397
MD,2024,2024-07-18,TRUE,U95,-4.843670492566197
MD,2024,2024-07-19,TRUE,U95,-6.970559015219507
MD,2024,2024-07-20,TRUE,U95,-4.193714706485476
MD,2024,2024-07-21,TRUE,U95,-6.642801344735296
MD,2024,2024-07-22,TRUE,U95,-4.723318920419584
MD,2024,2024-07-23,TRUE,U95,-5.405612791990753
MD,2024,2024-07-24,TRUE,U95,-4.272557041763309
MD,2024,2024-07-25,TRUE,U95,-6.406263428798332
MD,2024,2024-07-26,TRUE,U95,-6.0088459823801905
MD,2024,2024-07-27,TRUE,U95,-5.021495534703428
MD,2024,2024-07-28,TRUE,U95,-4.041733730052653
MD,2024,2024-07-29,TRUE,U95,-1.9944272229450706
MD,2024,2024-07-30,TRUE,U95,-3.818414658162725
MD,2024,2024-07-31,TRUE,U95,-4.600040123415141
MD,2024,2024-08-01,TRUE,U95,-2.6785294169486504
MD,2024,2024-08-02,TRUE,U95,-3.4316010641938797
MD,2024,2024-08-03,TRUE,U95,-4.682808667168046
MD,2024,2024-08-04,TRUE,U95,-5.090051736257114
MD,2024,2024-08-05,TRUE,U95,-3.7233078112294296
MD,2024,2024-08-06,TRUE,U95,0.9888677286938694
MD,2024,2024-08-07,TRUE,U95,-5.428564206173114
MD,2024,2024-08-08,TRUE,U95,-5.139290985685951
MD,2024,2024-08-09,TRUE,U95,-3.8163001051992618
MD,2024,2024-08-10,TRUE,U95,-5.022947751702802
MD,2024,2024-08-11,TRUE,U95,-4.019015394689808
MD,2024,2024-08-12,TRUE,U95,-4.302161121564559
MD,2024,2024-08-13,TRUE,U95,-3.737417628044381
MD,2024,2024-08-14,TRUE,U95,-4.939341147608094
MD,2024,2024-08-15,TRUE,U95,-2.704783778036492
MD,2024,2024-08-16,TRUE,U95,1.3994393705999986
MD,2024,2024-08-17,TRUE,U95,-1.7633328237342858
MD,2024,2024-08-18,TRUE,U95,-3.186352788140571
MD,2024,2024-08-19,TRUE,U95,-2.1011493134880004
MD,2024,2024-08-20,TRUE,U95,-2.5554443621199305
MD,2024,2024-08-21,TRUE,U95,-3.453241451998629
MD,2024,2024-08-22,TRUE,U95,-2.7299846580264933
MD,2024,2024-08-23,TRUE,U95,-3.389328006144433
MD,2024,2024-08-24,TRUE,U95,-2.686565916813176
MD,2024,2024-08-25,TRUE,U95,-2.170052761573687
MD,2024,2024-08-26,TRUE,U95,-0.851550977289428
MD,2024,2024-08-27,TRUE,U95,4.4258203018877165
MD,2024,2024-08-28,TRUE,U95,-0.5415368261424596
MD,2024,2024-08-29,TRUE,U95,-1.523973247044901
MD,2024,2024-08-30,TRUE,U95,-0.1185585231161739
MD,2024,2024-08-31,TRUE,U95,-1.4049807385172737
MD,2024,2024-09-01,TRUE,U95,-1.864236913008001
MD,2024,2024-09-02,TRUE,U95,-1.5775479120325717
MD,2024,2024-09-03,TRUE,U95,-2.0331336912516305
MD,2024,2024-09-04,TRUE,U95,-3.3820102801110803
MD,2024,2024-09-05,TRUE,U95,-3.0440639138168577
MD,2024,2024-09-06,TRUE,U95,-2.731174657874181
MD,2024,2024-09-07,TRUE,U95,-5.908021714440002
MD,2024,2024-09-08,TRUE,U95,-4.069480498750287
MD,2024,2024-09-09,TRUE,U95,-2.8388291076120002
MD,2024,2024-09-10,TRUE,U95,-3.434057180561666
MD,2024,2024-09-11,TRUE,U95,-2.6237521188809314
MD,2024,2024-09-12,TRUE,U95,-2.9767919330343906
MD,2024,2024-09-13,TRUE,U95,-2.885510366342628
MD,2024,2024-09-14,TRUE,U95,-2.2835153469997818
MD,2024,2024-09-15,TRUE,U95,-1.3329409352896477
MD,2024,2024-09-16,TRUE,U95,-1.2373525611629284
MD,2024,2024-09-17,TRUE,U95,-1.4984039563963414
MD,2024,2024-09-18,TRUE,U95,-1.1300010375968261
MD,2024,2024-09-19,TRUE,U95,-1.0349723433363032
MD,2024,2024-09-20,TRUE,U95,-0.5808167830228793
MD,2024,2024-09-21,TRUE,U95,0.36400898297601975
MD,2024,2024-09-22,TRUE,U95,4.857331876056933
MD,2024,2024-09-23,TRUE,U95,-0.40427088689623475
MD,2024,2024-09-24,TRUE,U95,3.3455916969748745
MD,2024,2024-09-25,TRUE,U95,1.6128186339257145
MD,2024,2024-09-26,TRUE,U95,0.7350350331157104
MD,2024,2024-09-27,TRUE,U95,-1.4371367494534182
MD,2024,2024-09-28,TRUE,U95,-0.7466484854159989
MD,2024,2024-09-29,TRUE,U95,-0.23785111414004798
MD,2024,2024-09-30,TRUE,U95,-0.822391049430217
MD,2024,2024-10-01,TRUE,U95,0.49754856179092105
MD,2024,2024-10-02,TRUE,U95,-2.707799752524023
MD,2024,2024-10-03,TRUE,U95,-2.2305063403551806
MD,2024,2024-10-04,TRUE,U95,-1.69428366862742
MD,2024,2024-10-05,TRUE,U95,-2.562229243333366
MD,2024,2024-10-06,TRUE,U95,-1.291633137503714
MD,2024,2024-10-07,TRUE,U95,-2.339317427072527
MD,2024,2024-10-08,TRUE,U95,-1.787979012681231
MD,2024,2024-10-09,TRUE,U95,-2.0759979593238924
MD,2024,2024-10-10,TRUE,U95,-2.1341167621349553
MD,2024,2024-10-11,TRUE,U95,-2.886348180469551
MD,2024,2024-10-12,TRUE,U95,-2.475046463440639
MD,2024,2024-10-13,TRUE,U95,0.7075254217826005
MD,2024,2024-10-14,TRUE,U95,-3.1057627077781267
MD,2024,2024-10-15,TRUE,U95,-1.4454576296149493
MD,2024,2024-10-16,TRUE,U95,-2.016356247662709
MD,2024,2024-10-17,TRUE,U95,-2.0188273677525723
MD,2024,2024-10-18,TRUE,U95,-1.4720287450632825
MD,2024,2024-10-19,TRUE,U95,-1.1744762127795023
MD,2024,2024-10-20,TRUE,U95,-1.016961657790339
MD,2024,2024-10-21,TRUE,U95,-1.2065093998335545
MD,2024,2024-10-22,TRUE,U95,-0.7687584650289383
MD,2024,2024-10-23,TRUE,U95,-0.8331450745755578
MD,2024,2024-10-24,TRUE,U95,-1.7635109556569386
MD,2024,2024-10-25,TRUE,U95,-0.8936426371411054
MD,2024,2024-10-26,TRUE,U95,-1.0639988751013156
MD,2024,2024-10-27,TRUE,U95,-0.6568561725300668
MD,2024,2024-10-28,TRUE,U95,-1.0689740272452286
MD,2024,2024-10-29,TRUE,U95,0.17912180732317223
MD,2024,2024-10-30,TRUE,U95,1.2778645743359998
MD,2024,2024-10-31,TRUE,U95,2.3516996477039998
MD,2024,2024-11-01,FALSE,U95,-0.09753470328979058
MD,2024,2024-11-02,FALSE,U95,0.38481789004235006
MD,2024,2024-11-03,FALSE,U95,0.4901102369239634
MD,2024,2024-11-04,FALSE,U95,7.221816573853635
MD,2024,2024-11-05,FALSE,U95,3.376608785026646
MD,2024,2024-11-06,FALSE,U95,3.4523436994943806
MD,2024,2024-11-07,FALSE,U95,0.6450839230046639
MD,2024,2024-11-08,FALSE,U95,0.781527114728978
MD,2024,2024-11-09,FALSE,U95,0.6341684925786475
MD,2024,2024-11-10,FALSE,U95,1.2381383257625946
MD,2024,2024-11-11,FALSE,U95,1.6123670533028567
MD,2024,2024-11-12,FALSE,U95,0.4299101776659531
MD,2024,2024-11-13,FALSE,U95,0.3526764138858415
MD,2024,2024-11-14,FALSE,U95,3.750770507732089
MD,2024,2024-11-15,FALSE,U95,1.5357002098673216
MD,2024,2024-11-16,FALSE,U95,1.4960192292529804
MD,2024,2024-11-17,FALSE,U95,1.2713828353199998
MD,2024,2024-11-18,FALSE,U95,1.3778209932033474
MD,2024,2024-11-19,FALSE,U95,3.2561903983011926
MD,2024,2024-11-20,FALSE,U95,2.005658350069714
MD,2024,2024-11-21,FALSE,U95,1.1098771477880656
MD,2024,2024-11-22,FALSE,U95,1.4872718194742964
MD,2024,2024-11-23,FALSE,U95,1.2161387710632774
MD,2024,2024-11-24,FALSE,U95,0.8545497815979598
MD,2024,2024-11-25,FALSE,U95,2.9459391804426844
MD,2024,2024-11-26,FALSE,U95,1.3608022343348565
MD,2024,2024-11-27,FALSE,U95,1.1447700170147999
MD,2024,2024-11-28,FALSE,U95,1.0103814975395142
MD,2024,2024-11-29,FALSE,U95,1.130117879736
MD,2024,2024-11-30,FALSE,U95,1.2166714817842907
MD,2024,2024-12-01,FALSE,U95,1.266114321301309
MD,2024,2024-12-02,FALSE,U95,1.4843849271500498
MD,2024,2024-12-03,FALSE,U95,1.2201722932860781
MD,2024,2024-12-04,FALSE,U95,-0.07504600665599973
MD,2024,2024-12-05,FALSE,U95,2.965874506704
MD,2024,2024-12-06,FALSE,U95,1.9941041955185528
MD,2024,2024-12-07,FALSE,U95,1.8766780217912562
MD,2024,2024-12-08,FALSE,U95,0.8276171901790921
MD,2024,2024-12-09,FALSE,U95,1.9211629311960001
MD,2024,2024-12-10,FALSE,U95,1.7820179586370284
MD,2024,2024-12-11,FALSE,U95,4.9188162706344
MD,2024,2024-12-12,FALSE,U95,1.3816744589699999
MD,2024,2024-12-13,FALSE,U95,1.1211485319926184
MD,2024,2024-12-14,FALSE,U95,0.9740235828239996
MD,2024,2024-12-15,FALSE,U95,2.903282740835968
MD,2024,2024-12-16,FALSE,U95,0.5979860659570211
MD,2024,2024-12-17,FALSE,U95,1.569117019392626
MD,2024,2024-12-18,FALSE,U95,0.9580724672478844
MD,2024,2024-12-19,FALSE,U95,0.7129066177340602
MD,2024,2024-12-20,FALSE,U95,0.8815585877630272
MD,2024,2024-12-21,FALSE,U95,1.0349668515730508
MD,2024,2024-12-22,FALSE,U95,0.7015932960548371
MD,2024,2024-12-23,FALSE,U95,1.1115049728154338
MD,2024,2024-12-24,FALSE,U95,0.5767473243320163
MD,2024,2024-12-25,FALSE,U95,0.7599557692632773
MD,2024,2024-12-26,FALSE,U95,0.3171631892965269
MD,2024,2024-12-27,FALSE,U95,0.6909850653625436
MD,2024,2024-12-28,FALSE,U95,1.691003630164919
MD,2024,2024-12-29,FALSE,U95,4.424016093472859
MD,2024,2024-12-30,FALSE,U95,0.833087417480975
MD,2024,2024-12-31,FALSE,U95,1.2915093386972545
MD,2024,2025-01-01,FALSE,U95,0.35936802338400003
