site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
MD,2025,2025-01-21,FALSE,U95,0.7562810803678027
MD,2025,2025-01-22,FALSE,U95,-0.22197905872810608
MD,2025,2025-01-23,FALSE,U95,0.5298073071739264
MD,2025,2025-01-24,FALSE,U95,0.4207752511742358
MD,2025,2025-01-25,FALSE,U95,0.36908611663926405
MD,2025,2025-01-26,FALSE,U95,0.6414298418413799
MD,2025,2025-01-27,FALSE,U95,1.321257026808144
MD,2025,2025-01-28,FALSE,U95,1.4341587916746443
MD,2025,2025-01-29,FALSE,U95,1.4653658779974001
MD,2025,2025-01-30,FALSE,U95,0.5264037521622598
MD,2025,2025-01-31,FALSE,U95,1.0896211986443525
MD,2025,2025-02-01,FALSE,U95,0.8359381473232718
MD,2025,2025-02-02,FALSE,U95,0.5684856703950019
MD,2025,2025-02-03,FALSE,U95,-0.29541859496949413
MD,2025,2025-02-04,FALSE,U95,0.8554506371471984
MD,2025,2025-02-05,FALSE,U95,0.6535830586972982
MD,2025,2025-02-06,FALSE,U95,-0.5752240942874084
MD,2025,2025-02-07,FALSE,U95,0.9433669184638632
MD,2025,2025-02-08,FALSE,U95,0.6169032533321337
MD,2025,2025-02-09,FALSE,U95,0.18860211231062599
MD,2025,2025-02-10,FALSE,U95,0.3510413030958271
MD,2025,2025-02-11,FALSE,U95,0.18799334153141212
MD,2025,2025-02-12,FALSE,U95,0.8116962366381271
MD,2025,2025-02-13,FALSE,U95,0.426735816568142
MD,2025,2025-02-14,FALSE,U95,0.47350274273489984
MD,2025,2025-02-15,FALSE,U95,0.43334152624211253
MD,2025,2025-02-16,FALSE,U95,0.12772191094843421
MD,2025,2025-02-17,FALSE,U95,0.4618810249041385
MD,2025,2025-02-18,FALSE,U95,1.7687626725870003
MD,2025,2025-02-19,FALSE,U95,0.6194522033988834
MD,2025,2025-02-20,FALSE,U95,0.6143005525308922
MD,2025,2025-02-21,FALSE,U95,0.6197911139179315
MD,2025,2025-02-22,FALSE,U95,0.77450415785744
MD,2025,2025-02-23,FALSE,U95,0.7862953926779329
MD,2025,2025-02-24,FALSE,U95,1.5052045219403913
MD,2025,2025-02-25,FALSE,U95,1.4136740935600582
MD,2025,2025-02-26,FALSE,U95,1.2950674694610622
MD,2025,2025-02-27,FALSE,U95,2.216341888863575
MD,2025,2025-02-28,FALSE,U95,0.8435368953981865
MD,2025,2025-03-01,FALSE,U95,1.002527935128
MD,2025,2025-03-02,FALSE,U95,-0.26449313797435564
MD,2025,2025-03-03,FALSE,U95,0.7704641241458898
MD,2025,2025-03-04,FALSE,U95,2.8747546680783476
MD,2025,2025-03-05,FALSE,U95,1.355051774076003
MD,2025,2025-03-06,FALSE,U95,0.14125828596535875
MD,2025,2025-03-07,FALSE,U95,0.16160599629710592
MD,2025,2025-03-08,FALSE,U95,-0.49445263667926065
MD,2025,2025-03-09,FALSE,U95,-0.02853729806434053
MD,2025,2025-03-10,FALSE,U95,0.6711618711174975
MD,2025,2025-03-11,FALSE,U95,0.9983428255458249
MD,2025,2025-03-12,FALSE,U95,-0.48399252221178124
MD,2025,2025-03-13,FALSE,U95,-0.6183367825788894
MD,2025,2025-03-14,FALSE,U95,-0.4865936104134186
MD,2025,2025-03-15,FALSE,U95,-0.04214512701232776
MD,2025,2025-03-16,FALSE,U95,0.08112569991933463
MD,2025,2025-03-17,FALSE,U95,0.114352272347752
MD,2025,2025-03-18,FALSE,U95,-0.32124675748765524
MD,2025,2025-03-19,FALSE,U95,-0.38754472504003024
MD,2025,2025-03-20,FALSE,U95,0.05516629181250286
MD,2025,2025-03-21,FALSE,U95,-0.007715770987503957
MD,2025,2025-03-22,FALSE,U95,-0.04214512701232776
MD,2025,2025-03-23,FALSE,U95,0.08112569991933463
MD,2025,2025-03-24,FALSE,U95,0.114352272347752
MD,2025,2025-03-25,FALSE,U95,-0.3436259913939473
MD,2025,2025-03-26,FALSE,U95,-0.45685195370248044
MD,2025,2025-03-27,FALSE,U95,-0.3241106377017262
MD,2025,2025-03-28,FALSE,U95,-0.2719342120036472
MD,2025,2025-03-29,FALSE,U95,-0.8456555966106576
MD,2025,2025-03-30,FALSE,U95,-0.376297859995688
MD,2025,2025-03-31,FALSE,U95,-2.128399489898447
MD,2025,2025-04-01,FALSE,U95,-0.5730856854542943
MD,2025,2025-04-02,FALSE,U95,-0.6575454631132118
MD,2025,2025-04-03,FALSE,U95,-0.704121808699487
MD,2025,2025-04-04,FALSE,U95,-0.4914305422801165
MD,2025,2025-04-05,FALSE,U95,-0.7840550341048602
MD,2025,2025-04-06,FALSE,U95,-0.36430866023727504
MD,2025,2025-04-07,FALSE,U95,-2.1081128583184006
MD,2025,2025-04-08,FALSE,U95,-0.5730856854542943
MD,2025,2025-04-09,FALSE,U95,-0.6575454631132118
MD,2025,2025-04-10,FALSE,U95,-0.9482485388842037
MD,2025,2025-04-11,FALSE,U95,-1.0722486314259778
MD,2025,2025-04-12,FALSE,U95,-1.6172939879973316
MD,2025,2025-04-13,FALSE,U95,0.8286522060233747
MD,2025,2025-04-14,FALSE,U95,-2.796116792253598
MD,2025,2025-04-15,TRUE,U95,1.2639801982319996
MD,2025,2025-04-16,TRUE,U95,-1.3440293042832
MD,2025,2025-04-17,TRUE,U95,-0.8154523089771911
MD,2025,2025-04-18,TRUE,U95,1.2558588600561449
MD,2025,2025-04-19,TRUE,U95,-0.1900969328141587
MD,2025,2025-04-20,TRUE,U95,-0.9592414670575341
MD,2025,2025-04-21,TRUE,U95,-0.4940309244743997
MD,2025,2025-04-22,TRUE,U95,-1.1250165726820496
MD,2025,2025-04-23,TRUE,U95,-1.6911805741735246
MD,2025,2025-04-24,TRUE,U95,-1.5454512930240005
MD,2025,2025-04-25,TRUE,U95,-1.574876587896
MD,2025,2025-04-26,TRUE,U95,-1.7807576673599999
MD,2025,2025-04-27,TRUE,U95,-2.3949429735071353
MD,2025,2025-04-28,TRUE,U95,-2.5837970583858008
MD,2025,2025-04-29,TRUE,U95,-2.7139969360368004
MD,2025,2025-04-30,TRUE,U95,-2.7598294587718386
MD,2025,2025-05-01,TRUE,U95,-0.670469890172801
MD,2025,2025-05-02,TRUE,U95,-2.079301370321447
MD,2025,2025-05-03,TRUE,U95,-2.5880581919391057
MD,2025,2025-05-04,TRUE,U95,-2.8476055548191805
MD,2025,2025-05-05,TRUE,U95,-3.756919716053234
MD,2025,2025-05-06,TRUE,U95,-1.0646789795035785
MD,2025,2025-05-07,TRUE,U95,-5.055035207287647
MD,2025,2025-05-08,TRUE,U95,-3.4287746732247264
MD,2025,2025-05-09,TRUE,U95,-1.7440330038696
MD,2025,2025-05-10,TRUE,U95,-3.504417184262468
MD,2025,2025-05-11,TRUE,U95,-3.852664413967233
MD,2025,2025-05-12,TRUE,U95,-2.6041003157210403
MD,2025,2025-05-13,TRUE,U95,-1.4248209469213644
MD,2025,2025-05-14,TRUE,U95,-1.6297658143210672
MD,2025,2025-05-15,TRUE,U95,-1.4504228623201372
MD,2025,2025-05-16,TRUE,U95,-1.1244622703999696
MD,2025,2025-05-17,TRUE,U95,1.4160803783068263
MD,2025,2025-05-18,TRUE,U95,-6.031995747799492
MD,2025,2025-05-19,TRUE,U95,-5.298885260442533
MD,2025,2025-05-20,TRUE,U95,-0.3276303521633765
MD,2025,2025-05-21,TRUE,U95,2.9336807431556995
MD,2025,2025-05-22,TRUE,U95,-5.181068898472049
MD,2025,2025-05-23,TRUE,U95,-4.942428091402858
MD,2025,2025-05-24,TRUE,U95,-3.7192812056953266
MD,2025,2025-05-25,TRUE,U95,-1.8605242723776882
MD,2025,2025-05-26,TRUE,U95,-1.731985127294779
MD,2025,2025-05-27,TRUE,U95,-3.875732202698456
MD,2025,2025-05-28,TRUE,U95,0.8064990645839996
MD,2025,2025-05-29,TRUE,U95,-3.6779790002925226
MD,2025,2025-05-30,TRUE,U95,-2.2190486599261887
MD,2025,2025-05-31,TRUE,U95,-6.299668430096109
MD,2025,2025-06-01,TRUE,U95,-5.333859917206055
MD,2025,2025-06-02,TRUE,U95,-5.090712388720381
MD,2025,2025-06-03,TRUE,U95,-2.5706170027017605
MD,2025,2025-06-04,TRUE,U95,-3.6587300221517394
MD,2025,2025-06-05,TRUE,U95,-3.539034478563493
MD,2025,2025-06-06,TRUE,U95,-4.353992121239496
MD,2025,2025-06-07,TRUE,U95,-6.001640681295564
MD,2025,2025-06-08,TRUE,U95,-4.654760693899232
MD,2025,2025-06-09,TRUE,U95,-7.2401440094739025
MD,2025,2025-06-10,TRUE,U95,-4.909551225895653
MD,2025,2025-06-11,TRUE,U95,-6.748094276313886
MD,2025,2025-06-12,TRUE,U95,-5.8274673549276095
MD,2025,2025-06-13,TRUE,U95,-8.238829661885456
MD,2025,2025-06-14,TRUE,U95,-7.83114365134586
MD,2025,2025-06-15,TRUE,U95,-7.5198376384820245
MD,2025,2025-06-16,TRUE,U95,-6.719736863280769
MD,2025,2025-06-17,TRUE,U95,-6.366863294999533
MD,2025,2025-06-18,TRUE,U95,-0.393962262454526
MD,2025,2025-06-19,TRUE,U95,0.13378364516945893
MD,2025,2025-06-20,TRUE,U95,-2.8307150786471436
MD,2025,2025-06-21,TRUE,U95,-3.7967697121655446
MD,2025,2025-06-22,TRUE,U95,-4.251686305013551
MD,2025,2025-06-23,TRUE,U95,-4.708199010438767
MD,2025,2025-06-24,TRUE,U95,-5.519575301752932
MD,2025,2025-06-25,TRUE,U95,-3.9072251081007514
MD,2025,2025-06-26,TRUE,U95,-6.207643961043572
MD,2025,2025-06-27,TRUE,U95,-3.955498518009652
MD,2025,2025-06-28,TRUE,U95,-4.395162402767357
MD,2025,2025-06-29,TRUE,U95,-4.398666368910273
MD,2025,2025-06-30,TRUE,U95,-5.091906038405143
MD,2025,2025-07-01,TRUE,U95,-4.084650503473466
MD,2025,2025-07-02,TRUE,U95,-5.347075213272821
MD,2025,2025-07-03,TRUE,U95,-4.8903858300983325
MD,2025,2025-07-04,TRUE,U95,-7.4813331647099055
MD,2025,2025-07-05,TRUE,U95,-7.176498982615637
MD,2025,2025-07-06,TRUE,U95,-6.381505358832131
MD,2025,2025-07-07,TRUE,U95,-5.620235498461679
MD,2025,2025-07-08,TRUE,U95,-6.872134598180534
MD,2025,2025-07-09,TRUE,U95,-5.514420493056246
MD,2025,2025-07-10,TRUE,U95,-6.82058855537231
MD,2025,2025-07-11,TRUE,U95,-3.4247943158278025
MD,2025,2025-07-12,TRUE,U95,-7.18445618312914
MD,2025,2025-07-13,TRUE,U95,-8.23337118407615
MD,2025,2025-07-14,TRUE,U95,-6.691216717434297
MD,2025,2025-07-15,TRUE,U95,-6.0424350025351785
MD,2025,2025-07-16,TRUE,U95,-6.803426558311091
MD,2025,2025-07-17,TRUE,U95,-5.842961767822979
MD,2025,2025-07-18,TRUE,U95,-6.652832074957844
MD,2025,2025-07-19,TRUE,U95,-1.0468591005688093
MD,2025,2025-07-20,TRUE,U95,-4.476229634335381
MD,2025,2025-07-21,TRUE,U95,-5.60327887624862
MD,2025,2025-07-22,TRUE,U95,-6.156883476121091
MD,2025,2025-07-23,TRUE,U95,-4.6766498207203515
MD,2025,2025-07-24,TRUE,U95,-5.096045790145317
MD,2025,2025-07-25,TRUE,U95,-5.182189129556674
MD,2025,2025-07-26,TRUE,U95,-1.3424798257686479
MD,2025,2025-07-27,TRUE,U95,-4.114593400702182
MD,2025,2025-07-28,TRUE,U95,-3.5024521667254125
MD,2025,2025-07-29,TRUE,U95,-5.3510361856091055
MD,2025,2025-07-30,TRUE,U95,-1.7806311878712315
MD,2025,2025-07-31,TRUE,U95,-3.9106042734605304
MD,2025,2025-08-01,TRUE,U95,-4.782469295386574
MD,2025,2025-08-02,TRUE,U95,-4.441795899714631
MD,2025,2025-08-03,TRUE,U95,-7.453456261373241
MD,2025,2025-08-04,TRUE,U95,-7.887977020067063
MD,2025,2025-08-05,TRUE,U95,-6.472724232308261
MD,2025,2025-08-06,TRUE,U95,-5.642676293208375
MD,2025,2025-08-07,TRUE,U95,-3.635700617031429
MD,2025,2025-08-08,TRUE,U95,-3.810710935780061
MD,2025,2025-08-09,TRUE,U95,-5.0215992738771424
MD,2025,2025-08-10,TRUE,U95,-4.8198398991685725
MD,2025,2025-08-11,TRUE,U95,-6.317104742824615
MD,2025,2025-08-12,TRUE,U95,4.354846445592483
MD,2025,2025-08-13,TRUE,U95,0.25572031857815447
MD,2025,2025-08-14,TRUE,U95,-3.3396161378438296
MD,2025,2025-08-15,TRUE,U95,-3.2058125424919464
MD,2025,2025-08-16,TRUE,U95,-0.6014314662548613
MD,2025,2025-08-17,TRUE,U95,-2.26806764390489
MD,2025,2025-08-18,TRUE,U95,-3.3437376276551998
MD,2025,2025-08-19,TRUE,U95,5.185891958590867
MD,2025,2025-08-20,TRUE,U95,-1.505761822984637
MD,2025,2025-08-21,TRUE,U95,-1.9047988529866233
MD,2025,2025-08-22,TRUE,U95,-4.3289814000501465
MD,2025,2025-08-23,TRUE,U95,-1.6215949414038782
MD,2025,2025-08-24,TRUE,U95,-3.6043897394643696
MD,2025,2025-08-25,TRUE,U95,-2.0521875761584334
MD,2025,2025-08-26,TRUE,U95,-1.0273817047432579
MD,2025,2025-08-27,TRUE,U95,-4.878539807157003
MD,2025,2025-08-28,TRUE,U95,-2.0820815307579927
MD,2025,2025-08-29,TRUE,U95,-3.6235838887453173
MD,2025,2025-08-30,TRUE,U95,-0.6398303902768053
MD,2025,2025-08-31,TRUE,U95,-4.059332511217354
MD,2025,2025-09-01,TRUE,U95,-4.143092039682797
MD,2025,2025-09-02,TRUE,U95,-3.602374414396719
MD,2025,2025-09-03,TRUE,U95,3.585066476961902
MD,2025,2025-09-04,TRUE,U95,-5.251371363627107
MD,2025,2025-09-05,TRUE,U95,-2.3042820527729027
MD,2025,2025-09-06,TRUE,U95,-0.9890681950602406
MD,2025,2025-09-07,TRUE,U95,-3.290353443598052
MD,2025,2025-09-08,TRUE,U95,-4.266425857079039
MD,2025,2025-09-09,TRUE,U95,-4.808577888701756
MD,2025,2025-09-10,TRUE,U95,-3.6813226514421657
MD,2025,2025-09-11,TRUE,U95,-3.4720177833583823
MD,2025,2025-09-12,TRUE,U95,-3.707275145126595
MD,2025,2025-09-13,TRUE,U95,-5.3665141493526365
MD,2025,2025-09-14,TRUE,U95,-2.882930174420494
MD,2025,2025-09-15,TRUE,U95,-2.09134883946515
MD,2025,2025-09-16,TRUE,U95,-2.6954165382129287
MD,2025,2025-09-17,TRUE,U95,-3.480549511433577
MD,2025,2025-09-18,TRUE,U95,-3.843104013361841
MD,2025,2025-09-19,TRUE,U95,-3.4504535225685755
MD,2025,2025-09-20,TRUE,U95,-5.487595179685835
MD,2025,2025-09-21,TRUE,U95,-0.3675779223194722
MD,2025,2025-09-22,TRUE,U95,-1.2144633891220282
MD,2025,2025-09-23,TRUE,U95,-1.531149183334295
MD,2025,2025-09-24,TRUE,U95,-0.6202772029730392
MD,2025,2025-09-25,TRUE,U95,-0.8731151025973569
MD,2025,2025-09-26,TRUE,U95,-2.8133741903549647
MD,2025,2025-09-27,TRUE,U95,-2.1919029925191444
MD,2025,2025-09-28,TRUE,U95,-1.844827291143581
MD,2025,2025-09-29,TRUE,U95,2.6491090004905047
MD,2025,2025-09-30,TRUE,U95,-1.5536320102564578
MD,2025,2025-10-01,TRUE,U95,-4.259857667325881
MD,2025,2025-10-02,TRUE,U95,1.192535622102858
MD,2025,2025-10-03,TRUE,U95,-2.338341519155843
MD,2025,2025-10-04,TRUE,U95,-1.9090668504259438
MD,2025,2025-10-05,TRUE,U95,-2.9542671557464946
MD,2025,2025-10-06,TRUE,U95,-2.581622632547587
MD,2025,2025-10-07,TRUE,U95,0.49623504815038416
MD,2025,2025-10-08,TRUE,U95,4.201007764428672
MD,2025,2025-10-09,TRUE,U95,0.7200456161550661
MD,2025,2025-10-10,TRUE,U95,3.2363600781934063
MD,2025,2025-10-11,TRUE,U95,3.8031363052859097
MD,2025,2025-10-12,TRUE,U95,-1.6607911760746443
MD,2025,2025-10-13,TRUE,U95,-1.514168352873469
MD,2025,2025-10-14,TRUE,U95,-1.6198035620529665
MD,2025,2025-10-15,TRUE,U95,-2.8835738728098734
MD,2025,2025-10-16,TRUE,U95,-1.1121725798470254
MD,2025,2025-10-17,TRUE,U95,-0.14447522996230988
MD,2025,2025-10-18,TRUE,U95,0.7384092393864696
MD,2025,2025-10-19,TRUE,U95,3.7675472522256737
MD,2025,2025-10-20,TRUE,U95,-0.040378345817602745
MD,2025,2025-10-21,TRUE,U95,1.5743490759263303
MD,2025,2025-10-22,TRUE,U95,4.535929669392003
MD,2025,2025-10-23,TRUE,U95,0.9377466815656214
MD,2025,2025-10-24,TRUE,U95,-0.26664907413186534
MD,2025,2025-10-25,TRUE,U95,-1.3467099544776988
MD,2025,2025-10-26,TRUE,U95,-1.7160456882335746
MD,2025,2025-10-27,TRUE,U95,-1.37372745023801
MD,2025,2025-10-28,TRUE,U95,-1.1103978258540157
MD,2025,2025-10-29,TRUE,U95,-0.7691648241761451
MD,2025,2025-10-30,TRUE,U95,0.2610994609258393
MD,2025,2025-10-31,TRUE,U95,0.8534851633129923
MD,2025,2025-11-01,FALSE,U95,0.8683656361923948
MD,2025,2025-11-02,FALSE,U95,0.4025583495239735
MD,2025,2025-11-03,FALSE,U95,0.9738435773879995
MD,2025,2025-11-04,FALSE,U95,0.6347210827215809
MD,2025,2025-11-05,FALSE,U95,1.078335423517867
MD,2025,2025-11-06,FALSE,U95,-0.18282715831589338
MD,2025,2025-11-07,FALSE,U95,0.8372717017362153
MD,2025,2025-11-08,FALSE,U95,-0.04535611437233972
MD,2025,2025-11-09,FALSE,U95,0.20525770392283127
MD,2025,2025-11-10,FALSE,U95,0.4659914402988001
MD,2025,2025-11-11,FALSE,U95,0.48644146140362604
MD,2025,2025-11-12,FALSE,U95,0.5919761911927852
MD,2025,2025-11-13,FALSE,U95,0.40709849825086303
MD,2025,2025-11-14,FALSE,U95,-0.13292273640543106
MD,2025,2025-11-15,FALSE,U95,1.8231995583507705
MD,2025,2025-11-16,FALSE,U95,1.4282879908903456
MD,2025,2025-11-17,FALSE,U95,0.5144157018389537
MD,2025,2025-11-18,FALSE,U95,0.6464546419929231
MD,2025,2025-11-19,FALSE,U95,0.8190219767930306
MD,2025,2025-11-20,FALSE,U95,1.614477927925952
MD,2025,2025-11-21,FALSE,U95,1.8483854002104727
MD,2025,2025-11-22,FALSE,U95,0.6319433129690356
MD,2025,2025-11-23,FALSE,U95,1.5274823973429346
MD,2025,2025-11-24,FALSE,U95,0.9562619891885782
MD,2025,2025-11-25,FALSE,U95,3.175161114405314
MD,2025,2025-11-26,FALSE,U95,1.9162544412366345
MD,2025,2025-11-27,FALSE,U95,2.1663090684000004
MD,2025,2025-11-28,FALSE,U95,1.8242365485601268
MD,2025,2025-11-29,FALSE,U95,1.7787083295737127
MD,2025,2025-11-30,FALSE,U95,1.5633466267412288
MD,2025,2025-12-01,FALSE,U95,1.782672381654613
MD,2025,2025-12-02,FALSE,U95,1.1149248881484772
MD,2025,2025-12-03,FALSE,U95,1.5303607507452668
MD,2025,2025-12-04,FALSE,U95,1.3616771757196207
MD,2025,2025-12-05,FALSE,U95,1.5955117079700032
MD,2025,2025-12-06,FALSE,U95,1.5003532485325706
MD,2025,2025-12-07,FALSE,U95,1.3581006536171054
MD,2025,2025-12-08,FALSE,U95,1.1774585701304972
MD,2025,2025-12-09,FALSE,U95,1.2373569064107353
MD,2025,2025-12-10,FALSE,U95,-0.5479776685868998
MD,2025,2025-12-11,FALSE,U95,1.0409943375926185
MD,2025,2025-12-12,FALSE,U95,1.2196579255484945
MD,2025,2025-12-13,FALSE,U95,1.0736739933014106
MD,2025,2025-12-14,FALSE,U95,0.9938813597807243
MD,2025,2025-12-15,FALSE,U95,0.9828964175135304
MD,2025,2025-12-16,FALSE,U95,1.0674907638948918
MD,2025,2025-12-17,FALSE,U95,1.5107019467377336
MD,2025,2025-12-18,FALSE,U95,3.333448262658383
MD,2025,2025-12-19,FALSE,U95,0.8507790537129001
MD,2025,2025-12-20,FALSE,U95,1.0343113869937561
MD,2025,2025-12-21,FALSE,U95,0.7937461810490811
MD,2025,2025-12-22,FALSE,U95,0.9649047081555403
MD,2025,2025-12-23,FALSE,U95,2.0769111874815938
MD,2025,2025-12-24,FALSE,U95,1.173308468317382
MD,2025,2025-12-25,FALSE,U95,1.226119482911968
MD,2025,2025-12-26,FALSE,U95,1.4535370191366306
MD,2025,2025-12-27,FALSE,U95,1.3021080632810778
MD,2025,2025-12-28,FALSE,U95,2.9349095607499605
MD,2025,2025-12-29,FALSE,U95,1.8512429506289996
MD,2025,2025-12-30,FALSE,U95,1.0716330137198318
MD,2025,2025-12-31,FALSE,U95,1.319019221359467
MD,2025,2026-01-01,FALSE,U95,0.30170409659999997
